time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-02-06 00:00:00+00:00,,,100.0,14.0
2025-02-07 00:00:00+00:00,,,60.0,9.0
2025-02-08 00:00:00+00:00,,,1.0,1.0
2025-02-09 00:00:00+00:00,,,11.0,2.0
2025-02-10 00:00:00+00:00,2.0,2.0,231.0,9.0
2025-02-11 00:00:00+00:00,1.0,1.0,261.0,23.0
2025-02-12 00:00:00+00:00,6.0,3.0,194.0,9.0
2025-02-13 00:00:00+00:00,1.0,1.0,65.0,5.0
2025-02-14 00:00:00+00:00,14.0,7.0,134.0,8.0
2025-02-15 00:00:00+00:00,,,2.0,2.0
2025-02-16 00:00:00+00:00,,,25.0,4.0
2025-02-17 00:00:00+00:00,12.0,5.0,134.0,5.0
2025-02-18 00:00:00+00:00,,,9.0,2.0
2025-02-19 00:00:00+00:00,,,11.0,1.0
2025-02-20 00:00:00+00:00,1.0,1.0,,
