time_iso8601,clones_total,clones_unique,views_total,views_unique
2024-12-29 00:00:00+00:00,,,14,2
2024-12-30 00:00:00+00:00,,,9,2
2024-12-31 00:00:00+00:00,,,9,1
2025-01-01 00:00:00+00:00,,,54,5
2025-01-02 00:00:00+00:00,,,24,6
2025-01-03 00:00:00+00:00,,,7,1
2025-01-04 00:00:00+00:00,,,10,1
2025-01-05 00:00:00+00:00,,,66,5
2025-01-06 00:00:00+00:00,,,9,3
2025-01-07 00:00:00+00:00,,,10,4
2025-01-08 00:00:00+00:00,3.0,3.0,52,7
2025-01-09 00:00:00+00:00,,,48,10
2025-01-10 00:00:00+00:00,,,18,6
2025-01-11 00:00:00+00:00,,,13,4
2025-01-12 00:00:00+00:00,,,1,1
