time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-09-03 00:00:00+00:00,,,12,2
2025-09-04 00:00:00+00:00,,,15,3
2025-09-05 00:00:00+00:00,1.0,1.0,9,3
2025-09-07 00:00:00+00:00,,,14,3
2025-09-08 00:00:00+00:00,,,100,6
2025-09-09 00:00:00+00:00,,,65,7
2025-09-10 00:00:00+00:00,,,12,7
2025-09-11 00:00:00+00:00,1.0,1.0,61,11
2025-09-12 00:00:00+00:00,,,6,4
2025-09-14 00:00:00+00:00,,,1,1
2025-09-15 00:00:00+00:00,,,2,2
2025-09-16 00:00:00+00:00,,,21,3
2025-09-17 00:00:00+00:00,,,12,1
