time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-11-27 00:00:00+00:00,4.0,2.0,4,1
2025-11-28 00:00:00+00:00,,,10,3
2025-11-29 00:00:00+00:00,,,8,4
2025-12-01 00:00:00+00:00,,,56,5
2025-12-02 00:00:00+00:00,,,24,2
2025-12-03 00:00:00+00:00,1.0,1.0,5,3
2025-12-04 00:00:00+00:00,1.0,1.0,8,2
2025-12-05 00:00:00+00:00,,,22,8
2025-12-06 00:00:00+00:00,,,1,1
2025-12-07 00:00:00+00:00,,,2,2
2025-12-08 00:00:00+00:00,,,26,7
2025-12-09 00:00:00+00:00,4.0,4.0,6,2
2025-12-10 00:00:00+00:00,,,1,1
