time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-01-26 00:00:00+00:00,,,51,5
2025-01-27 00:00:00+00:00,,,34,5
2025-01-28 00:00:00+00:00,,,76,8
2025-01-29 00:00:00+00:00,1.0,1.0,40,4
2025-01-30 00:00:00+00:00,,,163,7
2025-01-31 00:00:00+00:00,,,76,8
2025-02-01 00:00:00+00:00,1.0,1.0,1,1
2025-02-02 00:00:00+00:00,,,24,3
2025-02-03 00:00:00+00:00,1.0,1.0,166,9
2025-02-04 00:00:00+00:00,1.0,1.0,64,10
2025-02-05 00:00:00+00:00,,,52,9
2025-02-06 00:00:00+00:00,,,105,16
2025-02-07 00:00:00+00:00,,,60,9
2025-02-08 00:00:00+00:00,,,1,1
