time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-03-06 00:00:00+00:00,,,16,7
2025-03-07 00:00:00+00:00,8.0,3.0,187,11
2025-03-08 00:00:00+00:00,3.0,3.0,33,4
2025-03-09 00:00:00+00:00,2.0,2.0,2,1
2025-03-10 00:00:00+00:00,5.0,2.0,154,9
2025-03-11 00:00:00+00:00,6.0,3.0,99,9
2025-03-12 00:00:00+00:00,1.0,1.0,27,3
2025-03-13 00:00:00+00:00,1.0,1.0,10,3
2025-03-14 00:00:00+00:00,4.0,3.0,229,8
2025-03-15 00:00:00+00:00,4.0,3.0,6,2
2025-03-16 00:00:00+00:00,,,45,4
2025-03-17 00:00:00+00:00,4.0,1.0,96,8
2025-03-18 00:00:00+00:00,3.0,2.0,43,8
2025-03-19 00:00:00+00:00,6.0,3.0,219,8
2025-03-20 00:00:00+00:00,5.0,1.0,3,1
