time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-08-18 00:00:00+00:00,,,58,6
2025-08-19 00:00:00+00:00,1.0,1.0,33,2
2025-08-20 00:00:00+00:00,1.0,1.0,6,2
2025-08-21 00:00:00+00:00,,,6,2
2025-08-22 00:00:00+00:00,,,4,4
2025-08-23 00:00:00+00:00,1.0,1.0,5,5
2025-08-24 00:00:00+00:00,,,1,1
2025-08-25 00:00:00+00:00,,,25,9
2025-08-26 00:00:00+00:00,1.0,1.0,36,3
2025-08-27 00:00:00+00:00,,,3,3
2025-08-28 00:00:00+00:00,,,86,6
2025-08-29 00:00:00+00:00,,,4,3
2025-08-30 00:00:00+00:00,1.0,1.0,11,5
2025-08-31 00:00:00+00:00,1.0,1.0,1,1
2025-09-01 00:00:00+00:00,,,8,1
