time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-04-15 00:00:00+00:00,,,3,2
2025-04-16 00:00:00+00:00,,,13,7
2025-04-17 00:00:00+00:00,2.0,2.0,38,4
2025-04-18 00:00:00+00:00,1.0,1.0,15,4
2025-04-19 00:00:00+00:00,2.0,2.0,133,3
2025-04-20 00:00:00+00:00,1.0,1.0,47,2
2025-04-21 00:00:00+00:00,,,21,4
2025-04-22 00:00:00+00:00,,,13,4
2025-04-23 00:00:00+00:00,,,57,8
2025-04-24 00:00:00+00:00,,,7,5
2025-04-25 00:00:00+00:00,,,18,6
2025-04-26 00:00:00+00:00,,,14,5
2025-04-27 00:00:00+00:00,,,2,2
2025-04-28 00:00:00+00:00,,,57,7
2025-04-29 00:00:00+00:00,,,13,1
