time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-02-18 00:00:00+00:00,,,7,1
2025-02-19 00:00:00+00:00,,,11,1
2025-02-20 00:00:00+00:00,2.0,2.0,44,4
2025-02-21 00:00:00+00:00,1.0,1.0,31,6
2025-02-22 00:00:00+00:00,,,1,1
2025-02-23 00:00:00+00:00,2.0,2.0,8,3
2025-02-24 00:00:00+00:00,1.0,1.0,41,9
2025-02-25 00:00:00+00:00,,,33,9
2025-02-26 00:00:00+00:00,6.0,4.0,194,14
2025-02-27 00:00:00+00:00,26.0,8.0,256,10
2025-02-28 00:00:00+00:00,8.0,5.0,131,10
2025-03-01 00:00:00+00:00,1.0,1.0,9,1
2025-03-02 00:00:00+00:00,3.0,3.0,9,2
2025-03-03 00:00:00+00:00,,,120,11
2025-03-04 00:00:00+00:00,,,17,1
