time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-05-08 00:00:00+00:00,,,51,3
2025-05-09 00:00:00+00:00,,,133,3
2025-05-10 00:00:00+00:00,,,2,2
2025-05-11 00:00:00+00:00,,,42,4
2025-05-12 00:00:00+00:00,,,27,5
2025-05-13 00:00:00+00:00,,,127,6
2025-05-14 00:00:00+00:00,,,348,13
2025-05-15 00:00:00+00:00,,,66,5
2025-05-16 00:00:00+00:00,,,49,12
2025-05-17 00:00:00+00:00,1.0,1.0,51,6
2025-05-18 00:00:00+00:00,,,12,2
2025-05-19 00:00:00+00:00,,,32,1
2025-05-20 00:00:00+00:00,,,35,7
2025-05-21 00:00:00+00:00,,,8,4
2025-05-22 00:00:00+00:00,,,6,1
