time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-07-07 00:00:00+00:00,,,14.0,2.0
2025-07-08 00:00:00+00:00,,,28.0,7.0
2025-07-09 00:00:00+00:00,,,12.0,3.0
2025-07-10 00:00:00+00:00,1.0,1.0,29.0,6.0
2025-07-11 00:00:00+00:00,4.0,4.0,77.0,7.0
2025-07-12 00:00:00+00:00,1.0,1.0,25.0,2.0
2025-07-13 00:00:00+00:00,,,8.0,2.0
2025-07-14 00:00:00+00:00,4.0,4.0,34.0,8.0
2025-07-15 00:00:00+00:00,2.0,2.0,62.0,8.0
2025-07-16 00:00:00+00:00,,,29.0,5.0
2025-07-17 00:00:00+00:00,,,17.0,4.0
2025-07-18 00:00:00+00:00,1.0,1.0,5.0,1.0
2025-07-19 00:00:00+00:00,1.0,1.0,35.0,4.0
2025-07-20 00:00:00+00:00,,,1.0,1.0
2025-07-21 00:00:00+00:00,1.0,1.0,,
