time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-06-28 00:00:00+00:00,,,4,3
2025-06-29 00:00:00+00:00,1.0,1.0,78,5
2025-06-30 00:00:00+00:00,1.0,1.0,12,2
2025-07-01 00:00:00+00:00,2.0,2.0,2,2
2025-07-02 00:00:00+00:00,1.0,1.0,44,5
2025-07-03 00:00:00+00:00,1.0,1.0,65,8
2025-07-04 00:00:00+00:00,,,112,8
2025-07-05 00:00:00+00:00,1.0,1.0,44,3
2025-07-06 00:00:00+00:00,1.0,1.0,38,4
2025-07-07 00:00:00+00:00,,,31,4
2025-07-08 00:00:00+00:00,,,28,7
2025-07-09 00:00:00+00:00,,,12,3
2025-07-10 00:00:00+00:00,1.0,1.0,29,6
2025-07-11 00:00:00+00:00,4.0,4.0,77,7
