time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-02-26 00:00:00+00:00,6.0,4.0,174.0,12.0
2025-02-27 00:00:00+00:00,26.0,8.0,256.0,10.0
2025-02-28 00:00:00+00:00,8.0,5.0,131.0,10.0
2025-03-01 00:00:00+00:00,1.0,1.0,9.0,1.0
2025-03-02 00:00:00+00:00,3.0,3.0,9.0,2.0
2025-03-03 00:00:00+00:00,,,120.0,11.0
2025-03-04 00:00:00+00:00,,,93.0,6.0
2025-03-05 00:00:00+00:00,12.0,4.0,100.0,15.0
2025-03-06 00:00:00+00:00,1.0,1.0,32.0,8.0
2025-03-07 00:00:00+00:00,8.0,3.0,187.0,11.0
2025-03-08 00:00:00+00:00,3.0,3.0,33.0,4.0
2025-03-09 00:00:00+00:00,2.0,2.0,2.0,1.0
2025-03-10 00:00:00+00:00,5.0,2.0,154.0,9.0
2025-03-11 00:00:00+00:00,6.0,3.0,99.0,9.0
2025-03-12 00:00:00+00:00,1.0,1.0,,
