time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-02-13 00:00:00+00:00,1.0,1.0,60,4
2025-02-14 00:00:00+00:00,14.0,7.0,134,8
2025-02-15 00:00:00+00:00,,,2,2
2025-02-16 00:00:00+00:00,,,25,4
2025-02-17 00:00:00+00:00,12.0,5.0,134,5
2025-02-18 00:00:00+00:00,,,9,2
2025-02-19 00:00:00+00:00,,,11,1
2025-02-20 00:00:00+00:00,2.0,2.0,44,4
2025-02-21 00:00:00+00:00,1.0,1.0,31,6
2025-02-22 00:00:00+00:00,,,1,1
2025-02-23 00:00:00+00:00,2.0,2.0,8,3
2025-02-24 00:00:00+00:00,1.0,1.0,41,9
2025-02-25 00:00:00+00:00,,,33,9
2025-02-26 00:00:00+00:00,6.0,4.0,194,14
2025-02-27 00:00:00+00:00,,,21,2
