time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-10-15 00:00:00+00:00,2.0,1.0,7,4
2025-10-16 00:00:00+00:00,1.0,1.0,100,8
2025-10-17 00:00:00+00:00,,,38,7
2025-10-18 00:00:00+00:00,1.0,1.0,1,1
2025-10-19 00:00:00+00:00,1.0,1.0,2,1
2025-10-20 00:00:00+00:00,4.0,3.0,14,3
2025-10-21 00:00:00+00:00,1.0,1.0,174,3
2025-10-22 00:00:00+00:00,2.0,2.0,13,4
2025-10-23 00:00:00+00:00,3.0,3.0,6,2
2025-10-24 00:00:00+00:00,1.0,1.0,40,5
2025-10-25 00:00:00+00:00,2.0,2.0,9,4
2025-10-26 00:00:00+00:00,3.0,1.0,6,2
2025-10-27 00:00:00+00:00,1.0,1.0,36,8
2025-10-28 00:00:00+00:00,3.0,2.0,11,4
