time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-01-04 00:00:00+00:00,,,10,1
2025-01-05 00:00:00+00:00,,,66,5
2025-01-06 00:00:00+00:00,,,9,3
2025-01-07 00:00:00+00:00,,,10,4
2025-01-08 00:00:00+00:00,3.0,3.0,52,7
2025-01-09 00:00:00+00:00,,,48,10
2025-01-10 00:00:00+00:00,,,18,6
2025-01-11 00:00:00+00:00,,,13,4
2025-01-12 00:00:00+00:00,,,27,5
2025-01-13 00:00:00+00:00,,,101,10
2025-01-14 00:00:00+00:00,2.0,1.0,120,8
2025-01-15 00:00:00+00:00,2.0,2.0,49,6
2025-01-16 00:00:00+00:00,2.0,2.0,18,5
2025-01-17 00:00:00+00:00,,,1,1
