time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-05-04 00:00:00+00:00,,,1,1
2025-05-05 00:00:00+00:00,,,16,8
2025-05-06 00:00:00+00:00,1.0,1.0,41,4
2025-05-07 00:00:00+00:00,,,22,3
2025-05-08 00:00:00+00:00,,,51,3
2025-05-09 00:00:00+00:00,,,133,3
2025-05-10 00:00:00+00:00,,,2,2
2025-05-11 00:00:00+00:00,,,42,4
2025-05-12 00:00:00+00:00,,,27,5
2025-05-13 00:00:00+00:00,,,127,6
2025-05-14 00:00:00+00:00,,,348,13
2025-05-15 00:00:00+00:00,,,66,5
2025-05-16 00:00:00+00:00,,,49,12
