time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-07-29 00:00:00+00:00,,,10,3
2025-07-30 00:00:00+00:00,1.0,1.0,22,6
2025-07-31 00:00:00+00:00,1.0,1.0,1,1
2025-08-01 00:00:00+00:00,,,14,1
2025-08-02 00:00:00+00:00,,,1,1
2025-08-03 00:00:00+00:00,2.0,2.0,56,5
2025-08-05 00:00:00+00:00,,,9,3
2025-08-06 00:00:00+00:00,1.0,1.0,20,7
2025-08-07 00:00:00+00:00,1.0,1.0,8,3
2025-08-08 00:00:00+00:00,,,2,2
2025-08-09 00:00:00+00:00,,,8,2
2025-08-11 00:00:00+00:00,,,33,5
2025-08-12 00:00:00+00:00,,,3,2
