time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-06-27 00:00:00+00:00,1.0,1.0,4.0,3.0
2025-06-28 00:00:00+00:00,1.0,1.0,14.0,5.0
2025-06-29 00:00:00+00:00,1.0,1.0,78.0,5.0
2025-06-30 00:00:00+00:00,1.0,1.0,12.0,2.0
2025-07-01 00:00:00+00:00,2.0,2.0,2.0,2.0
2025-07-02 00:00:00+00:00,1.0,1.0,44.0,5.0
2025-07-03 00:00:00+00:00,1.0,1.0,65.0,8.0
2025-07-04 00:00:00+00:00,,,112.0,8.0
2025-07-05 00:00:00+00:00,1.0,1.0,44.0,3.0
2025-07-06 00:00:00+00:00,1.0,1.0,38.0,4.0
2025-07-07 00:00:00+00:00,,,31.0,4.0
2025-07-08 00:00:00+00:00,,,28.0,7.0
2025-07-09 00:00:00+00:00,,,12.0,3.0
2025-07-10 00:00:00+00:00,1.0,1.0,29.0,6.0
2025-07-11 00:00:00+00:00,2.0,2.0,,
