time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-10-30 00:00:00+00:00,,,5.0,2.0
2025-10-31 00:00:00+00:00,2.0,2.0,57.0,8.0
2025-11-01 00:00:00+00:00,,,5.0,3.0
2025-11-02 00:00:00+00:00,1.0,1.0,14.0,5.0
2025-11-03 00:00:00+00:00,,,29.0,7.0
2025-11-04 00:00:00+00:00,3.0,3.0,49.0,7.0
2025-11-05 00:00:00+00:00,2.0,2.0,14.0,6.0
2025-11-06 00:00:00+00:00,,,25.0,7.0
2025-11-07 00:00:00+00:00,2.0,2.0,,
2025-11-08 00:00:00+00:00,,,2.0,2.0
2025-11-09 00:00:00+00:00,,,12.0,1.0
2025-11-10 00:00:00+00:00,,,23.0,4.0
2025-11-11 00:00:00+00:00,,,103.0,9.0
2025-11-12 00:00:00+00:00,,,63.0,8.0
2025-11-13 00:00:00+00:00,,,3.0,3.0
