time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-04-09 00:00:00+00:00,,,29,5
2025-04-10 00:00:00+00:00,,,13,4
2025-04-11 00:00:00+00:00,1.0,1.0,15,3
2025-04-13 00:00:00+00:00,,,2,2
2025-04-14 00:00:00+00:00,1.0,1.0,21,5
2025-04-15 00:00:00+00:00,,,19,6
2025-04-16 00:00:00+00:00,,,13,7
2025-04-17 00:00:00+00:00,2.0,2.0,38,4
2025-04-18 00:00:00+00:00,1.0,1.0,15,4
2025-04-19 00:00:00+00:00,2.0,2.0,133,3
2025-04-20 00:00:00+00:00,1.0,1.0,47,2
2025-04-21 00:00:00+00:00,,,21,4
2025-04-22 00:00:00+00:00,,,13,4
2025-04-23 00:00:00+00:00,,,1,1
