time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-03-15 00:00:00+00:00,2.0,2.0,5,1
2025-03-16 00:00:00+00:00,,,45,4
2025-03-17 00:00:00+00:00,4.0,1.0,96,8
2025-03-18 00:00:00+00:00,3.0,2.0,43,8
2025-03-19 00:00:00+00:00,6.0,3.0,219,8
2025-03-20 00:00:00+00:00,6.0,2.0,14,5
2025-03-21 00:00:00+00:00,3.0,2.0,7,2
2025-03-22 00:00:00+00:00,2.0,2.0,1,1
2025-03-24 00:00:00+00:00,,,18,8
2025-03-25 00:00:00+00:00,,,8,3
2025-03-26 00:00:00+00:00,,,81,6
2025-03-27 00:00:00+00:00,1.0,1.0,6,2
2025-03-28 00:00:00+00:00,,,25,6
2025-03-29 00:00:00+00:00,,,15,3
