time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-06-13 00:00:00+00:00,2.0,2.0,19,8
2025-06-14 00:00:00+00:00,6.0,1.0,2,2
2025-06-15 00:00:00+00:00,,,7,3
2025-06-16 00:00:00+00:00,25.0,5.0,24,6
2025-06-17 00:00:00+00:00,13.0,4.0,109,11
2025-06-18 00:00:00+00:00,,,31,7
2025-06-19 00:00:00+00:00,,,10,4
2025-06-20 00:00:00+00:00,,,6,1
2025-06-21 00:00:00+00:00,,,1,1
2025-06-22 00:00:00+00:00,,,10,2
2025-06-23 00:00:00+00:00,,,4,2
2025-06-24 00:00:00+00:00,1.0,1.0,20,6
2025-06-25 00:00:00+00:00,,,8,2
2025-06-26 00:00:00+00:00,,,14,4
2025-06-27 00:00:00+00:00,,,18,1
