time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-06-23 00:00:00+00:00,,,1,1
2025-06-24 00:00:00+00:00,1.0,1.0,20,6
2025-06-25 00:00:00+00:00,,,8,2
2025-06-26 00:00:00+00:00,,,14,4
2025-06-27 00:00:00+00:00,1.0,1.0,22,4
2025-06-28 00:00:00+00:00,1.0,1.0,14,5
2025-06-29 00:00:00+00:00,1.0,1.0,78,5
2025-06-30 00:00:00+00:00,1.0,1.0,12,2
2025-07-01 00:00:00+00:00,2.0,2.0,2,2
2025-07-02 00:00:00+00:00,1.0,1.0,44,5
2025-07-03 00:00:00+00:00,1.0,1.0,65,8
2025-07-04 00:00:00+00:00,,,112,8
2025-07-05 00:00:00+00:00,1.0,1.0,44,3
2025-07-06 00:00:00+00:00,1.0,1.0,38,4
2025-07-07 00:00:00+00:00,,,15,2
