time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-01-11 00:00:00+00:00,,,2,2
2025-01-12 00:00:00+00:00,,,27,5
2025-01-13 00:00:00+00:00,,,101,10
2025-01-14 00:00:00+00:00,2.0,1.0,120,8
2025-01-15 00:00:00+00:00,2.0,2.0,49,6
2025-01-16 00:00:00+00:00,2.0,2.0,18,5
2025-01-17 00:00:00+00:00,,,67,7
2025-01-18 00:00:00+00:00,,,5,2
2025-01-19 00:00:00+00:00,,,3,2
2025-01-20 00:00:00+00:00,,,48,6
2025-01-21 00:00:00+00:00,,,11,3
2025-01-22 00:00:00+00:00,,,36,11
2025-01-23 00:00:00+00:00,,,41,10
2025-01-24 00:00:00+00:00,,,32,8
2025-01-25 00:00:00+00:00,,,2,2
