time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-04-02 00:00:00+00:00,,,34,5
2025-04-03 00:00:00+00:00,3.0,3.0,90,4
2025-04-04 00:00:00+00:00,4.0,3.0,26,7
2025-04-05 00:00:00+00:00,1.0,1.0,2,2
2025-04-06 00:00:00+00:00,1.0,1.0,1,1
2025-04-07 00:00:00+00:00,1.0,1.0,18,3
2025-04-08 00:00:00+00:00,2.0,2.0,30,9
2025-04-09 00:00:00+00:00,,,30,6
2025-04-10 00:00:00+00:00,,,13,4
2025-04-11 00:00:00+00:00,1.0,1.0,15,3
2025-04-13 00:00:00+00:00,,,2,2
2025-04-14 00:00:00+00:00,1.0,1.0,21,5
2025-04-15 00:00:00+00:00,,,19,6
2025-04-16 00:00:00+00:00,,,5,1
