time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-02-16 00:00:00+00:00,,,13.0,3.0
2025-02-17 00:00:00+00:00,12.0,5.0,134.0,5.0
2025-02-18 00:00:00+00:00,,,9.0,2.0
2025-02-19 00:00:00+00:00,,,11.0,1.0
2025-02-20 00:00:00+00:00,2.0,2.0,44.0,4.0
2025-02-21 00:00:00+00:00,1.0,1.0,31.0,6.0
2025-02-22 00:00:00+00:00,,,1.0,1.0
2025-02-23 00:00:00+00:00,2.0,2.0,8.0,3.0
2025-02-24 00:00:00+00:00,1.0,1.0,41.0,9.0
2025-02-25 00:00:00+00:00,,,33.0,9.0
2025-02-26 00:00:00+00:00,6.0,4.0,194.0,14.0
2025-02-27 00:00:00+00:00,26.0,8.0,256.0,10.0
2025-02-28 00:00:00+00:00,8.0,5.0,131.0,10.0
2025-03-01 00:00:00+00:00,1.0,1.0,9.0,1.0
2025-03-02 00:00:00+00:00,2.0,2.0,,
