time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-11-12 00:00:00+00:00,,,50,6
2025-11-13 00:00:00+00:00,,,16,9
2025-11-14 00:00:00+00:00,,,59,6
2025-11-15 00:00:00+00:00,,,3,3
2025-11-16 00:00:00+00:00,,,11,3
2025-11-17 00:00:00+00:00,,,1,1
2025-11-18 00:00:00+00:00,2.0,2.0,50,8
2025-11-19 00:00:00+00:00,6.0,4.0,96,9
2025-11-20 00:00:00+00:00,,,10,3
2025-11-21 00:00:00+00:00,,,71,5
2025-11-22 00:00:00+00:00,,,1,1
2025-11-23 00:00:00+00:00,,,3,2
2025-11-24 00:00:00+00:00,,,47,4
2025-11-25 00:00:00+00:00,,,216,12
