time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-04-27 00:00:00+00:00,,,1,1
2025-04-28 00:00:00+00:00,,,57,7
2025-04-29 00:00:00+00:00,,,65,6
2025-04-30 00:00:00+00:00,,,38,5
2025-05-01 00:00:00+00:00,,,13,3
2025-05-02 00:00:00+00:00,1.0,1.0,58,3
2025-05-03 00:00:00+00:00,,,18,1
2025-05-04 00:00:00+00:00,,,1,1
2025-05-05 00:00:00+00:00,,,16,8
2025-05-06 00:00:00+00:00,1.0,1.0,41,4
2025-05-07 00:00:00+00:00,,,22,3
2025-05-08 00:00:00+00:00,,,51,3
2025-05-09 00:00:00+00:00,,,133,3
2025-05-10 00:00:00+00:00,,,2,2
