time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-09-26 00:00:00+00:00,,,2.0,2.0
2025-09-27 00:00:00+00:00,,,26.0,7.0
2025-09-28 00:00:00+00:00,1.0,1.0,,
2025-09-29 00:00:00+00:00,2.0,2.0,21.0,6.0
2025-09-30 00:00:00+00:00,,,3.0,2.0
2025-10-01 00:00:00+00:00,1.0,1.0,7.0,2.0
2025-10-02 00:00:00+00:00,,,1.0,1.0
2025-10-03 00:00:00+00:00,,,13.0,2.0
2025-10-04 00:00:00+00:00,1.0,1.0,,
2025-10-05 00:00:00+00:00,1.0,1.0,11.0,2.0
2025-10-06 00:00:00+00:00,,,17.0,3.0
2025-10-07 00:00:00+00:00,1.0,1.0,41.0,6.0
2025-10-08 00:00:00+00:00,,,23.0,9.0
2025-10-09 00:00:00+00:00,3.0,3.0,65.0,5.0
