time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-10-07 00:00:00+00:00,1.0,1.0,25,4
2025-10-08 00:00:00+00:00,,,23,9
2025-10-09 00:00:00+00:00,3.0,3.0,65,5
2025-10-10 00:00:00+00:00,,,10,5
2025-10-11 00:00:00+00:00,5.0,5.0,2,2
2025-10-12 00:00:00+00:00,,,9,3
2025-10-13 00:00:00+00:00,,,9,5
2025-10-14 00:00:00+00:00,3.0,3.0,13,4
2025-10-15 00:00:00+00:00,2.0,1.0,26,6
2025-10-16 00:00:00+00:00,1.0,1.0,100,8
2025-10-17 00:00:00+00:00,,,38,7
2025-10-18 00:00:00+00:00,1.0,1.0,1,1
2025-10-19 00:00:00+00:00,1.0,1.0,2,1
2025-10-20 00:00:00+00:00,4.0,3.0,14,3
2025-10-21 00:00:00+00:00,1.0,1.0,80,1
